Rank,Team,Points,snapshot_time
1,DIPESH11,1104,2026-04-11T14:21:40.122882+00:00
2,MEET11,1085,2026-04-11T14:21:40.122882+00:00
3,HARSH11,898,2026-04-11T14:21:40.122882+00:00
4,VATSAL11,872,2026-04-11T14:21:40.122882+00:00
5,AMEY11,850,2026-04-11T14:21:40.122882+00:00
6,NAKUL11,834,2026-04-11T14:21:40.122882+00:00
7,BABA11,778,2026-04-11T14:21:40.122882+00:00
8,SKY11,754,2026-04-11T14:21:40.122882+00:00
9,NIRAV11,613,2026-04-11T14:21:40.122882+00:00
10,PRATIK11,524,2026-04-11T14:21:40.122882+00:00
1,DIPESH11,1104,2026-04-11T14:31:24.314930+00:00
2,MEET11,1085,2026-04-11T14:31:24.314930+00:00
3,HARSH11,898,2026-04-11T14:31:24.314930+00:00
4,VATSAL11,872,2026-04-11T14:31:24.314930+00:00
5,AMEY11,850,2026-04-11T14:31:24.314930+00:00
6,NAKUL11,834,2026-04-11T14:31:24.314930+00:00
7,BABA11,778,2026-04-11T14:31:24.314930+00:00
8,SKY11,754,2026-04-11T14:31:24.314930+00:00
9,NIRAV11,613,2026-04-11T14:31:24.314930+00:00
10,PRATIK11,524,2026-04-11T14:31:24.314930+00:00
1,DIPESH11,1104,2026-04-11T16:31:30.138869+00:00
2,MEET11,1085,2026-04-11T16:31:30.138869+00:00
3,HARSH11,898,2026-04-11T16:31:30.138869+00:00
4,VATSAL11,872,2026-04-11T16:31:30.138869+00:00
5,AMEY11,850,2026-04-11T16:31:30.138869+00:00
6,NAKUL11,834,2026-04-11T16:31:30.138869+00:00
7,BABA11,778,2026-04-11T16:31:30.138869+00:00
8,SKY11,754,2026-04-11T16:31:30.138869+00:00
9,NIRAV11,613,2026-04-11T16:31:30.138869+00:00
10,PRATIK11,524,2026-04-11T16:31:30.138869+00:00
1,DIPESH11,1179,2026-04-11T18:31:18.161689+00:00
2,MEET11,1165,2026-04-11T18:31:18.161689+00:00
3,HARSH11,944,2026-04-11T18:31:18.161689+00:00
4,BABA11,930,2026-04-11T18:31:18.161689+00:00
5,SKY11,895,2026-04-11T18:31:18.161689+00:00
6,VATSAL11,872,2026-04-11T18:31:18.161689+00:00
7,NAKUL11,852,2026-04-11T18:31:18.161689+00:00
8,AMEY11,851,2026-04-11T18:31:18.161689+00:00
9,NIRAV11,613,2026-04-11T18:31:18.161689+00:00
10,PRATIK11,603,2026-04-11T18:31:18.161689+00:00
1,DIPESH11,1179,2026-04-11T20:01:06.841305+00:00
2,MEET11,1165,2026-04-11T20:01:06.841305+00:00
3,HARSH11,944,2026-04-11T20:01:06.841305+00:00
4,BABA11,930,2026-04-11T20:01:06.841305+00:00
5,SKY11,895,2026-04-11T20:01:06.841305+00:00
6,VATSAL11,872,2026-04-11T20:01:06.841305+00:00
7,NAKUL11,852,2026-04-11T20:01:06.841305+00:00
8,AMEY11,851,2026-04-11T20:01:06.841305+00:00
9,NIRAV11,613,2026-04-11T20:01:06.841305+00:00
10,PRATIK11,603,2026-04-11T20:01:06.841305+00:00
1,MEET11,1231,2026-04-12T14:31:15.038508+00:00
2,DIPESH11,1224,2026-04-12T14:31:15.038508+00:00
3,HARSH11,985,2026-04-12T14:31:15.038508+00:00
4,VATSAL11,952,2026-04-12T14:31:15.038508+00:00
5,BABA11,939,2026-04-12T14:31:15.038508+00:00
6,NAKUL11,932,2026-04-12T14:31:15.038508+00:00
7,SKY11,906,2026-04-12T14:31:15.038508+00:00
8,AMEY11,870,2026-04-12T14:31:15.038508+00:00
9,NIRAV11,651,2026-04-12T14:31:15.038508+00:00
10,PRATIK11,623,2026-04-12T14:31:15.038508+00:00
1,MEET11,1231,2026-04-12T16:31:08.026329+00:00
2,DIPESH11,1224,2026-04-12T16:31:08.026329+00:00
3,HARSH11,985,2026-04-12T16:31:08.026329+00:00
4,VATSAL11,952,2026-04-12T16:31:08.026329+00:00
5,BABA11,939,2026-04-12T16:31:08.026329+00:00
6,NAKUL11,932,2026-04-12T16:31:08.026329+00:00
7,SKY11,906,2026-04-12T16:31:08.026329+00:00
8,AMEY11,870,2026-04-12T16:31:08.026329+00:00
9,NIRAV11,651,2026-04-12T16:31:08.026329+00:00
10,PRATIK11,623,2026-04-12T16:31:08.026329+00:00
1,DIPESH11,1258,2026-04-12T18:31:14.535626+00:00
2,MEET11,1231,2026-04-12T18:31:14.535626+00:00
3,BABA11,1067,2026-04-12T18:31:14.535626+00:00
4,SKY11,1063,2026-04-12T18:31:14.535626+00:00
5,HARSH11,1006,2026-04-12T18:31:14.535626+00:00
6,VATSAL11,994,2026-04-12T18:31:14.535626+00:00
7,AMEY11,973,2026-04-12T18:31:14.535626+00:00
8,NAKUL11,932,2026-04-12T18:31:14.535626+00:00
9,NIRAV11,715,2026-04-12T18:31:14.535626+00:00
10,PRATIK11,663,2026-04-12T18:31:14.535626+00:00
1,DIPESH11,1258,2026-04-12T20:01:24.355669+00:00
2,MEET11,1231,2026-04-12T20:01:24.355669+00:00
3,BABA11,1067,2026-04-12T20:01:24.355669+00:00
4,SKY11,1063,2026-04-12T20:01:24.355669+00:00
5,HARSH11,1006,2026-04-12T20:01:24.355669+00:00
6,VATSAL11,994,2026-04-12T20:01:24.355669+00:00
7,AMEY11,973,2026-04-12T20:01:24.355669+00:00
8,NAKUL11,932,2026-04-12T20:01:24.355669+00:00
9,NIRAV11,715,2026-04-12T20:01:24.355669+00:00
10,PRATIK11,663,2026-04-12T20:01:24.355669+00:00
1,DIPESH11,1258,2026-04-13T14:31:23.958168+00:00
2,MEET11,1231,2026-04-13T14:31:23.958168+00:00
3,BABA11,1067,2026-04-13T14:31:23.958168+00:00
4,SKY11,1063,2026-04-13T14:31:23.958168+00:00
5,HARSH11,1006,2026-04-13T14:31:23.958168+00:00
6,VATSAL11,994,2026-04-13T14:31:23.958168+00:00
7,AMEY11,973,2026-04-13T14:31:23.958168+00:00
8,NAKUL11,932,2026-04-13T14:31:23.958168+00:00
9,NIRAV11,715,2026-04-13T14:31:23.958168+00:00
10,PRATIK11,663,2026-04-13T14:31:23.958168+00:00
1,DIPESH11,1258,2026-04-13T16:31:11.923716+00:00
2,MEET11,1231,2026-04-13T16:31:11.923716+00:00
3,BABA11,1067,2026-04-13T16:31:11.923716+00:00
4,SKY11,1063,2026-04-13T16:31:11.923716+00:00
5,HARSH11,1006,2026-04-13T16:31:11.923716+00:00
6,VATSAL11,994,2026-04-13T16:31:11.923716+00:00
7,AMEY11,973,2026-04-13T16:31:11.923716+00:00
8,NAKUL11,932,2026-04-13T16:31:11.923716+00:00
9,NIRAV11,715,2026-04-13T16:31:11.923716+00:00
10,PRATIK11,663,2026-04-13T16:31:11.923716+00:00
1,MEET11,1342,2026-04-13T18:31:30.133943+00:00
2,DIPESH11,1258,2026-04-13T18:31:30.133943+00:00
3,SKY11,1132,2026-04-13T18:31:30.133943+00:00
4,VATSAL11,1127,2026-04-13T18:31:30.133943+00:00
5,BABA11,1067,2026-04-13T18:31:30.133943+00:00
6,HARSH11,1030,2026-04-13T18:31:30.133943+00:00
7,AMEY11,1021,2026-04-13T18:31:30.133943+00:00
8,NAKUL11,957,2026-04-13T18:31:30.133943+00:00
9,NIRAV11,733,2026-04-13T18:31:30.133943+00:00
10,PRATIK11,663,2026-04-13T18:31:30.133943+00:00
1,MEET11,1342,2026-04-13T20:01:10.021070+00:00
2,DIPESH11,1258,2026-04-13T20:01:10.021070+00:00
3,SKY11,1132,2026-04-13T20:01:10.021070+00:00
4,VATSAL11,1127,2026-04-13T20:01:10.021070+00:00
5,BABA11,1067,2026-04-13T20:01:10.021070+00:00
6,HARSH11,1030,2026-04-13T20:01:10.021070+00:00
7,AMEY11,1021,2026-04-13T20:01:10.021070+00:00
8,NAKUL11,957,2026-04-13T20:01:10.021070+00:00
9,NIRAV11,733,2026-04-13T20:01:10.021070+00:00
10,PRATIK11,663,2026-04-13T20:01:10.021070+00:00
1,MEET11,1465,2026-04-14T18:31:16.520580+00:00
2,DIPESH11,1308,2026-04-14T18:31:16.520580+00:00
3,SKY11,1179,2026-04-14T18:31:16.520580+00:00
4,BABA11,1165,2026-04-14T18:31:16.520580+00:00
5,VATSAL11,1127,2026-04-14T18:31:16.520580+00:00
6,HARSH11,1057,2026-04-14T18:31:16.520580+00:00
7,AMEY11,1041,2026-04-14T18:31:16.520580+00:00
8,NAKUL11,957,2026-04-14T18:31:16.520580+00:00
9,NIRAV11,815,2026-04-14T18:31:16.520580+00:00
10,PRATIK11,806,2026-04-14T18:31:16.520580+00:00
1,MEET11,1465,2026-04-15T18:31:31.924271+00:00
2,DIPESH11,1454,2026-04-15T18:31:31.924271+00:00
3,SKY11,1226,2026-04-15T18:31:31.924271+00:00
4,BABA11,1203,2026-04-15T18:31:31.924271+00:00
5,AMEY11,1191,2026-04-15T18:31:31.924271+00:00
6,VATSAL11,1141,2026-04-15T18:31:31.924271+00:00
7,HARSH11,1067,2026-04-15T18:31:31.924271+00:00
8,NAKUL11,977,2026-04-15T18:31:31.924271+00:00
9,NIRAV11,866,2026-04-15T18:31:31.924271+00:00
10,PRATIK11,806,2026-04-15T18:31:31.924271+00:00
1,DIPESH11,1626,2026-04-16T18:31:28.543858+00:00
2,MEET11,1505,2026-04-16T18:31:28.543858+00:00
3,VATSAL11,1283,2026-04-16T18:31:28.543858+00:00
4,SKY11,1240,2026-04-16T18:31:28.543858+00:00
5,BABA11,1206,2026-04-16T18:31:28.543858+00:00
6,AMEY11,1191,2026-04-16T18:31:28.543858+00:00
7,HARSH11,1075,2026-04-16T18:31:28.543858+00:00
8,NAKUL11,1043,2026-04-16T18:31:28.543858+00:00
9,NIRAV11,916,2026-04-16T18:31:28.543858+00:00
10,PRATIK11,826,2026-04-16T18:31:28.543858+00:00
1,DIPESH11,1648,2026-04-17T18:31:45.557949+00:00
2,MEET11,1615,2026-04-17T18:31:45.557949+00:00
3,VATSAL11,1322,2026-04-17T18:31:45.557949+00:00
4,BABA11,1294,2026-04-17T18:31:45.557949+00:00
5,SKY11,1240,2026-04-17T18:31:45.557949+00:00
6,AMEY11,1211,2026-04-17T18:31:45.557949+00:00
7,NAKUL11,1128,2026-04-17T18:31:45.557949+00:00
8,HARSH11,1099,2026-04-17T18:31:45.557949+00:00
9,NIRAV11,1044,2026-04-17T18:31:45.557949+00:00
10,PRATIK11,846,2026-04-17T18:31:45.557949+00:00
1,DIPESH11,1798,2026-04-18T18:32:18.939892+00:00
2,MEET11,1680,2026-04-18T18:32:18.939892+00:00
3,SKY11,1480,2026-04-18T18:32:18.939892+00:00
4,VATSAL11,1394,2026-04-18T18:32:18.939892+00:00
5,BABA11,1344,2026-04-18T18:32:18.939892+00:00
6,AMEY11,1324,2026-04-18T18:32:18.939892+00:00
7,HARSH11,1198,2026-04-18T18:32:18.939892+00:00
8,NAKUL11,1185,2026-04-18T18:32:18.939892+00:00
9,NIRAV11,1089,2026-04-18T18:32:18.939892+00:00
10,PRATIK11,975,2026-04-18T18:32:18.939892+00:00
1,DIPESH11,2053,2026-04-19T18:31:16.048087+00:00
2,MEET11,1756,2026-04-19T18:31:16.048087+00:00
3,SKY11,1622,2026-04-19T18:31:16.048087+00:00
4,BABA11,1520,2026-04-19T18:31:16.048087+00:00
5,VATSAL11,1472,2026-04-19T18:31:16.048087+00:00
6,AMEY11,1381,2026-04-19T18:31:16.048087+00:00
7,NAKUL11,1301,2026-04-19T18:31:16.048087+00:00
8,HARSH11,1245,2026-04-19T18:31:16.048087+00:00
9,NIRAV11,1208,2026-04-19T18:31:16.048087+00:00
10,PRATIK11,1056,2026-04-19T18:31:16.048087+00:00
1,DIPESH11,2053,2026-04-20T18:31:30.043443+00:00
2,MEET11,1818,2026-04-20T18:31:30.043443+00:00
3,SKY11,1657,2026-04-20T18:31:30.043443+00:00
4,BABA11,1565,2026-04-20T18:31:30.043443+00:00
5,VATSAL11,1511,2026-04-20T18:31:30.043443+00:00
6,HARSH11,1409,2026-04-20T18:31:30.043443+00:00
7,AMEY11,1397,2026-04-20T18:31:30.043443+00:00
8,NAKUL11,1366,2026-04-20T18:31:30.043443+00:00
9,NIRAV11,1273,2026-04-20T18:31:30.043443+00:00
10,PRATIK11,1056,2026-04-20T18:31:30.043443+00:00
1,DIPESH11,2080,2026-04-21T18:31:15.231590+00:00
2,MEET11,1903,2026-04-21T18:31:15.231590+00:00
3,SKY11,1665,2026-04-21T18:31:15.231590+00:00
4,BABA11,1565,2026-04-21T18:31:15.231590+00:00
5,VATSAL11,1548,2026-04-21T18:31:15.231590+00:00
6,HARSH11,1486,2026-04-21T18:31:15.231590+00:00
7,AMEY11,1454,2026-04-21T18:31:15.231590+00:00
8,NAKUL11,1403,2026-04-21T18:31:15.231590+00:00
9,NIRAV11,1310,2026-04-21T18:31:15.231590+00:00
10,PRATIK11,1191,2026-04-21T18:31:15.231590+00:00
1,DIPESH11,2080,2026-04-22T18:31:21.059995+00:00
2,MEET11,1931,2026-04-22T18:31:21.059995+00:00
3,SKY11,1762,2026-04-22T18:31:21.059995+00:00
4,VATSAL11,1611,2026-04-22T18:31:21.059995+00:00
5,BABA11,1565,2026-04-22T18:31:21.059995+00:00
6,AMEY11,1551,2026-04-22T18:31:21.059995+00:00
7,HARSH11,1526,2026-04-22T18:31:21.059995+00:00
8,NAKUL11,1485,2026-04-22T18:31:21.059995+00:00
9,NIRAV11,1350,2026-04-22T18:31:21.059995+00:00
10,PRATIK11,1191,2026-04-22T18:31:21.059995+00:00
1,DIPESH11,2116,2026-04-23T18:31:21.620412+00:00
2,MEET11,1991,2026-04-23T18:31:21.620412+00:00
3,SKY11,1838,2026-04-23T18:31:21.620412+00:00
4,BABA11,1691,2026-04-23T18:31:21.620412+00:00
5,VATSAL11,1624,2026-04-23T18:31:21.620412+00:00
6,AMEY11,1587,2026-04-23T18:31:21.620412+00:00
7,HARSH11,1583,2026-04-23T18:31:21.620412+00:00
8,NAKUL11,1485,2026-04-23T18:31:21.620412+00:00
9,NIRAV11,1471,2026-04-23T18:31:21.620412+00:00
10,PRATIK11,1231,2026-04-23T18:31:21.620412+00:00
1,DIPESH11,2226,2026-04-24T18:31:17.143436+00:00
2,MEET11,2066,2026-04-24T18:31:17.143436+00:00
3,SKY11,1838,2026-04-24T18:31:17.143436+00:00
4,BABA11,1731,2026-04-24T18:31:17.143436+00:00
5,AMEY11,1711,2026-04-24T18:31:17.143436+00:00
6,HARSH11,1657,2026-04-24T18:31:17.143436+00:00
7,VATSAL11,1624,2026-04-24T18:31:17.143436+00:00
8,NAKUL11,1530,2026-04-24T18:31:17.143436+00:00
9,NIRAV11,1509,2026-04-24T18:31:17.143436+00:00
10,PRATIK11,1251,2026-04-24T18:31:17.143436+00:00
1,DIPESH11,2447,2026-04-25T18:31:42.424961+00:00
2,MEET11,2263,2026-04-25T18:31:42.424961+00:00
3,SKY11,1913,2026-04-25T18:31:42.424961+00:00
4,AMEY11,1845,2026-04-25T18:31:42.424961+00:00
5,BABA11,1785,2026-04-25T18:31:42.424961+00:00
6,NAKUL11,1770,2026-04-25T18:31:42.424961+00:00
7,HARSH11,1704,2026-04-25T18:31:42.424961+00:00
8,VATSAL11,1693,2026-04-25T18:31:42.424961+00:00
9,NIRAV11,1515,2026-04-25T18:31:42.424961+00:00
10,PRATIK11,1348,2026-04-25T18:31:42.424961+00:00
1,DIPESH11,2639,2026-04-26T18:31:31.040195+00:00
2,MEET11,2312,2026-04-26T18:31:31.040195+00:00
3,BABA11,1966,2026-04-26T18:31:31.040195+00:00
4,SKY11,1953,2026-04-26T18:31:31.040195+00:00
5,AMEY11,1913,2026-04-26T18:31:31.040195+00:00
6,NAKUL11,1873,2026-04-26T18:31:31.040195+00:00
7,NIRAV11,1788,2026-04-26T18:31:31.040195+00:00
8,HARSH11,1714,2026-04-26T18:31:31.040195+00:00
9,VATSAL11,1693,2026-04-26T18:31:31.040195+00:00
10,PRATIK11,1392,2026-04-26T18:31:31.040195+00:00
1,DIPESH11,2664,2026-04-27T18:31:39.015510+00:00
2,MEET11,2312,2026-04-27T18:31:39.015510+00:00
3,AMEY11,2017,2026-04-27T18:31:39.015510+00:00
4,BABA11,1985,2026-04-27T18:31:39.015510+00:00
5,NAKUL11,1974,2026-04-27T18:31:39.015510+00:00
6,SKY11,1953,2026-04-27T18:31:39.015510+00:00
7,NIRAV11,1788,2026-04-27T18:31:39.015510+00:00
8,HARSH11,1748,2026-04-27T18:31:39.015510+00:00
9,VATSAL11,1693,2026-04-27T18:31:39.015510+00:00
10,PRATIK11,1442,2026-04-27T18:31:39.015510+00:00
1,DIPESH11,2802,2026-04-28T18:31:52.215324+00:00
2,MEET11,2355,2026-04-28T18:31:52.215324+00:00
3,NAKUL11,2104,2026-04-28T18:31:52.215324+00:00
4,AMEY11,2097,2026-04-28T18:31:52.215324+00:00
5,SKY11,2005,2026-04-28T18:31:52.215324+00:00
6,BABA11,2001,2026-04-28T18:31:52.215324+00:00
7,NIRAV11,1788,2026-04-28T18:31:52.215324+00:00
8,VATSAL11,1755,2026-04-28T18:31:52.215324+00:00
9,HARSH11,1748,2026-04-28T18:31:52.215324+00:00
10,PRATIK11,1442,2026-04-28T18:31:52.215324+00:00
1,DIPESH11,2802,2026-04-29T18:31:59.966487+00:00
2,MEET11,2395,2026-04-29T18:31:59.966487+00:00
3,NAKUL11,2150,2026-04-29T18:31:59.966487+00:00
4,BABA11,2124,2026-04-29T18:31:59.966487+00:00
5,AMEY11,2102,2026-04-29T18:31:59.966487+00:00
6,SKY11,2056,2026-04-29T18:31:59.966487+00:00
7,NIRAV11,1886,2026-04-29T18:31:59.966487+00:00
8,VATSAL11,1841,2026-04-29T18:31:59.966487+00:00
9,HARSH11,1805,2026-04-29T18:31:59.966487+00:00
10,PRATIK11,1487,2026-04-29T18:31:59.966487+00:00
1,DIPESH11,2817,2026-04-30T18:31:45.342843+00:00
2,MEET11,2517,2026-04-30T18:31:45.342843+00:00
3,NAKUL11,2209,2026-04-30T18:31:45.342843+00:00
4,AMEY11,2194,2026-04-30T18:31:45.342843+00:00
5,BABA11,2171,2026-04-30T18:31:45.342843+00:00
6,SKY11,2056,2026-04-30T18:31:45.342843+00:00
7,NIRAV11,1926,2026-04-30T18:31:45.342843+00:00
8,HARSH11,1877,2026-04-30T18:31:45.342843+00:00
9,VATSAL11,1858,2026-04-30T18:31:45.342843+00:00
10,PRATIK11,1507,2026-04-30T18:31:45.342843+00:00
1,DIPESH11,2835,2026-05-01T18:31:59.260914+00:00
2,MEET11,2541,2026-05-01T18:31:59.260914+00:00
3,NAKUL11,2400,2026-05-01T18:31:59.260914+00:00
4,BABA11,2273,2026-05-01T18:31:59.260914+00:00
5,AMEY11,2268,2026-05-01T18:31:59.260914+00:00
6,SKY11,2165,2026-05-01T18:31:59.260914+00:00
7,NIRAV11,1926,2026-05-01T18:31:59.260914+00:00
8,HARSH11,1922,2026-05-01T18:31:59.260914+00:00
9,VATSAL11,1898,2026-05-01T18:31:59.260914+00:00
10,PRATIK11,1507,2026-05-01T18:31:59.260914+00:00
1,DIPESH11,2902,2026-05-02T18:31:44.080015+00:00
2,MEET11,2621,2026-05-02T18:31:44.080015+00:00
3,NAKUL11,2425,2026-05-02T18:31:44.080015+00:00
4,BABA11,2321,2026-05-02T18:31:44.080015+00:00
5,AMEY11,2289,2026-05-02T18:31:44.080015+00:00
6,SKY11,2203,2026-05-02T18:31:44.080015+00:00
7,NIRAV11,2037,2026-05-02T18:31:44.080015+00:00
8,HARSH11,1947,2026-05-02T18:31:44.080015+00:00
9,VATSAL11,1898,2026-05-02T18:31:44.080015+00:00
10,PRATIK11,1547,2026-05-02T18:31:44.080015+00:00
1,DIPESH11,3046,2026-05-03T18:31:08.019017+00:00
2,MEET11,2837,2026-05-03T18:31:08.019017+00:00
3,NAKUL11,2525,2026-05-03T18:31:08.019017+00:00
4,BABA11,2423,2026-05-03T18:31:08.019017+00:00
5,AMEY11,2375,2026-05-03T18:31:08.019017+00:00
6,SKY11,2283,2026-05-03T18:31:08.019017+00:00
7,NIRAV11,2181,2026-05-03T18:31:08.019017+00:00
8,HARSH11,2048,2026-05-03T18:31:08.019017+00:00
9,VATSAL11,1988,2026-05-03T18:31:08.019017+00:00
10,PRATIK11,1671,2026-05-03T18:31:08.019017+00:00
1,DIPESH11,3077,2026-05-04T18:32:05.532314+00:00
2,MEET11,2857,2026-05-04T18:32:05.532314+00:00
3,NAKUL11,2595,2026-05-04T18:32:05.532314+00:00
4,BABA11,2519,2026-05-04T18:32:05.532314+00:00
5,AMEY11,2501,2026-05-04T18:32:05.532314+00:00
6,SKY11,2411,2026-05-04T18:32:05.532314+00:00
7,NIRAV11,2239,2026-05-04T18:32:05.532314+00:00
8,HARSH11,2079,2026-05-04T18:32:05.532314+00:00
9,VATSAL11,2028,2026-05-04T18:32:05.532314+00:00
10,PRATIK11,1671,2026-05-04T18:32:05.532314+00:00
1,DIPESH11,3121,2026-05-05T18:32:05.244406+00:00
2,MEET11,2870,2026-05-05T18:32:05.244406+00:00
3,NAKUL11,2624,2026-05-05T18:32:05.244406+00:00
4,BABA11,2606,2026-05-05T18:32:05.244406+00:00
5,AMEY11,2516,2026-05-05T18:32:05.244406+00:00
6,SKY11,2510,2026-05-05T18:32:05.244406+00:00
7,NIRAV11,2300,2026-05-05T18:32:05.244406+00:00
8,HARSH11,2155,2026-05-05T18:32:05.244406+00:00
9,VATSAL11,2028,2026-05-05T18:32:05.244406+00:00
10,PRATIK11,1711,2026-05-05T18:32:05.244406+00:00
1,DIPESH11,3292,2026-05-06T18:34:00.434012+00:00
2,MEET11,2925,2026-05-06T18:34:00.434012+00:00
3,NAKUL11,2629,2026-05-06T18:34:00.434012+00:00
4,BABA11,2606,2026-05-06T18:34:00.434012+00:00
5,AMEY11,2561,2026-05-06T18:34:00.434012+00:00
6,SKY11,2530,2026-05-06T18:34:00.434012+00:00
7,NIRAV11,2338,2026-05-06T18:34:00.434012+00:00
8,VATSAL11,2174,2026-05-06T18:34:00.434012+00:00
9,HARSH11,2159,2026-05-06T18:34:00.434012+00:00
10,PRATIK11,1765,2026-05-06T18:34:00.434012+00:00
1,DIPESH11,3292,2026-05-07T18:31:53.032532+00:00
2,MEET11,2925,2026-05-07T18:31:53.032532+00:00
3,NAKUL11,2646,2026-05-07T18:31:53.032532+00:00
4,SKY11,2637,2026-05-07T18:31:53.032532+00:00
5,BABA11,2606,2026-05-07T18:31:53.032532+00:00
6,AMEY11,2595,2026-05-07T18:31:53.032532+00:00
7,NIRAV11,2338,2026-05-07T18:31:53.032532+00:00
8,VATSAL11,2174,2026-05-07T18:31:53.032532+00:00
9,HARSH11,2159,2026-05-07T18:31:53.032532+00:00
10,PRATIK11,1765,2026-05-07T18:31:53.032532+00:00
1,DIPESH11,3355,2026-05-08T18:31:52.835741+00:00
2,MEET11,2945,2026-05-08T18:31:52.835741+00:00
3,SKY11,2731,2026-05-08T18:31:52.835741+00:00
4,NAKUL11,2689,2026-05-08T18:31:52.835741+00:00
5,AMEY11,2675,2026-05-08T18:31:52.835741+00:00
6,BABA11,2606,2026-05-08T18:31:52.835741+00:00
7,NIRAV11,2525,2026-05-08T18:31:52.835741+00:00
8,HARSH11,2287,2026-05-08T18:31:52.835741+00:00
9,VATSAL11,2197,2026-05-08T18:31:52.835741+00:00
10,PRATIK11,1885,2026-05-08T18:31:52.835741+00:00
1,DIPESH11,3410,2026-05-09T18:31:31.055604+00:00
2,MEET11,3146,2026-05-09T18:31:31.055604+00:00
3,NAKUL11,2745,2026-05-09T18:31:31.055604+00:00
4,SKY11,2741,2026-05-09T18:31:31.055604+00:00
5,BABA11,2710,2026-05-09T18:31:31.055604+00:00
6,AMEY11,2680,2026-05-09T18:31:31.055604+00:00
7,NIRAV11,2545,2026-05-09T18:31:31.055604+00:00
8,HARSH11,2324,2026-05-09T18:31:31.055604+00:00
9,VATSAL11,2255,2026-05-09T18:31:31.055604+00:00
10,PRATIK11,1885,2026-05-09T18:31:31.055604+00:00
1,DIPESH11,3498,2026-05-10T18:31:50.662419+00:00
2,MEET11,3233,2026-05-10T18:31:50.662419+00:00
3,AMEY11,2869,2026-05-10T18:31:50.662419+00:00
4,BABA11,2840,2026-05-10T18:31:50.662419+00:00
5,NAKUL11,2840,2026-05-10T18:31:50.662419+00:00
6,SKY11,2833,2026-05-10T18:31:50.662419+00:00
7,NIRAV11,2663,2026-05-10T18:31:50.662419+00:00
8,HARSH11,2410,2026-05-10T18:31:50.662419+00:00
9,VATSAL11,2379,2026-05-10T18:31:50.662419+00:00
10,PRATIK11,1945,2026-05-10T18:31:50.662419+00:00
1,DIPESH11,3682,2026-05-11T18:31:30.447843+00:00
2,MEET11,3233,2026-05-11T18:31:30.447843+00:00
3,BABA11,2931,2026-05-11T18:31:30.447843+00:00
4,NAKUL11,2928,2026-05-11T18:31:30.447843+00:00
5,AMEY11,2890,2026-05-11T18:31:30.447843+00:00
6,SKY11,2833,2026-05-11T18:31:30.447843+00:00
7,NIRAV11,2663,2026-05-11T18:31:30.447843+00:00
8,HARSH11,2490,2026-05-11T18:31:30.447843+00:00
9,VATSAL11,2400,2026-05-11T18:31:30.447843+00:00
10,PRATIK11,1950,2026-05-11T18:31:30.447843+00:00
1,DIPESH11,3782,2026-05-12T18:31:28.338966+00:00
2,MEET11,3324,2026-05-12T18:31:28.338966+00:00
3,NAKUL11,3017,2026-05-12T18:31:28.338966+00:00
4,BABA11,2951,2026-05-12T18:31:28.338966+00:00
5,AMEY11,2890,2026-05-12T18:31:28.338966+00:00
6,SKY11,2833,2026-05-12T18:31:28.338966+00:00
7,NIRAV11,2683,2026-05-12T18:31:28.338966+00:00
8,HARSH11,2556,2026-05-12T18:31:28.338966+00:00
9,VATSAL11,2456,2026-05-12T18:31:28.338966+00:00
10,PRATIK11,1956,2026-05-12T18:31:28.338966+00:00
1,DIPESH11,3782,2026-05-13T18:31:22.144128+00:00
2,MEET11,3324,2026-05-13T18:31:22.144128+00:00
3,NAKUL11,3017,2026-05-13T18:31:22.144128+00:00
4,BABA11,2951,2026-05-13T18:31:22.144128+00:00
5,AMEY11,2890,2026-05-13T18:31:22.144128+00:00
6,SKY11,2833,2026-05-13T18:31:22.144128+00:00
7,NIRAV11,2683,2026-05-13T18:31:22.144128+00:00
8,HARSH11,2556,2026-05-13T18:31:22.144128+00:00
9,VATSAL11,2456,2026-05-13T18:31:22.144128+00:00
10,PRATIK11,1956,2026-05-13T18:31:22.144128+00:00
1,DIPESH11,3904,2026-05-14T18:32:11.043377+00:00
2,MEET11,3358,2026-05-14T18:32:11.043377+00:00
3,BABA11,3068,2026-05-14T18:32:11.043377+00:00
4,NAKUL11,3066,2026-05-14T18:32:11.043377+00:00
5,AMEY11,3043,2026-05-14T18:32:11.043377+00:00
6,SKY11,2918,2026-05-14T18:32:11.043377+00:00
7,HARSH11,2743,2026-05-14T18:32:11.043377+00:00
8,NIRAV11,2743,2026-05-14T18:32:11.043377+00:00
9,VATSAL11,2596,2026-05-14T18:32:11.043377+00:00
10,PRATIK11,2016,2026-05-14T18:32:11.043377+00:00
1,DIPESH11,3917,2026-05-15T18:32:41.829880+00:00
2,MEET11,3358,2026-05-15T18:32:41.829880+00:00
3,BABA11,3156,2026-05-15T18:32:41.829880+00:00
4,AMEY11,3075,2026-05-15T18:32:41.829880+00:00
5,NAKUL11,3072,2026-05-15T18:32:41.829880+00:00
6,SKY11,3028,2026-05-15T18:32:41.829880+00:00
7,NIRAV11,2839,2026-05-15T18:32:41.829880+00:00
8,HARSH11,2776,2026-05-15T18:32:41.829880+00:00
9,VATSAL11,2596,2026-05-15T18:32:41.829880+00:00
10,PRATIK11,2016,2026-05-15T18:32:41.829880+00:00
